 January 2023,1,Horrible experience,"Absolutely poor service. They spoiled my New year eve completely. In this hotel they don’t care about clients. We booked King Grand Deluxe 2bedroom Suite Ocean View TWO BEDRM SUITE-OCEAN VIEW (120 m2) en BB, when we came to our room it turned out that we had just simple twin room for 4. I had to dispute with reception staff, which is extremely unfriendly! Room service doesn’t exist, in my opinion. I ordered 3 coca-cola 3 hours ago, I suppose that it’s better to go to the nearest shop to buy it! Never ever again I will stay here. Don’t be so silly to stay here!",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,hotelName,city
 September 2019,5,You never have to leave,"This brand spanking new resort is perfect for families or couples. There is so much room and so much to do that you never have to leave the resort. The staff, from chefs to cleaners, are fantastic, never too busy to say hello or help you with anything to make you more comfortable. Take a horseride on the beach around sunset and take a dip in the palm tree lined pool that could be in a 90s hip hop video.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 September 2019,5,Adorable stay!,"#The personal, the best that they have! I would like thank all the staffs for the amazing job that they are doing, specially for Assya (Guest Relations) that since my reservation provides me all the information requested to make my arrival more confortable and surprise me with a beautiful decoration in the room for my honeymoon, the housekeeper Mrs.Shaymae was absolutely profesional and always has a smile to attend my requests. But person like Mr. El Monataz El Haddad does a difference, he and his staffs (Oumauma and Abdekkatif) made our breakfast time absolutely enjoyable, every day giving us some gastronomic sugestion and of course remembering our preferences comments days prior, his supervisor WOW me,It is the pure concept of Hospitaly! I cannot forgot to say thanks also…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 September 2019,5,Brilliant stay,"A great new property stretched on the Atlantic coast, designed in Berber style. All this, along with the perfect and available staff, provides for a fairytale like stay. Unfortunately the wide sand strip to the ocean isn't organized, so we took advantage of the beach front pools, that were perfect. A few dining options here, out of which I will outline L'Olivier - a French gourmet, which was fantastic and the Pool bar Tucano for tapas. The breakfast was perfect, Hilton style. Cordially recommended and thanks for the experience!",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Great relaxing stay,"This is new resort, opened in the spring 2019. Their rates were quite attractive – if they maintain them, its great value. The resort is suitable for relaxing stay, close to nice nature. Pool area very nicely designed. Beach not developed but I like it that way, as it has very natural feel. Food was great. Staff very nice and helpful. Being new the hotel had some teething issues. Spa was not yet open as – according to staff – there was some issues with slippery floor. Elevators had some electronic problems and not always worked properly. Overall we had great relaxing stay there.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Days of Dream,"Nothing to say about this Hotel but Fabulous !! I liked so much the staff everywhere, they are helping, smiling and doing whatever it is possible to make your stay at heaven on earth. The room was very large ; The kids club was very nice. The lobby very charming and the reception's staff were doing eveyrthing to make it simple for you either for check in or check out. I may report only one thing that I was not satisfied about it, which is the beach where there was no parasols and no service. The manager explained to me that is because the hotel has opened on April 2019, and they have not yet got the right to use the beach as a hotel. But you can of course go there since it is public. Anyway, that was my only remark and they promised me that by the next summer…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Great experience,"Great experience Stuff were friendly and smiling appt was great value for money comapred to 2 rooms at the same period, nice pool( not exposed to wind even on windy weather). Great breakfast varieties and most importantly great stuff",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,4,"Fantastic resort, great staff","This is the kind of resorts we desperately need in morocco where you can really relax and unwind, I hope the hotel keeps up the good work until its fully operational. Pros: -the location away from everything, the beach and swimming pools, huge resort where you feel space even when its on high occupancy. -Most of the staff are genuinely nice and competent in their job, some lack training, but I liked the young spirit and motivation. Housekeeping team particularly under omar chaouni all doing a great job attending all our requests. -the breakfast is a key highlight, good choice of well prepared food and healthy juices, very complete, good work from the chefs and the servers jumping on every opportunity to help. Some improvements areas: -All food offering is on the very high end…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Great stay,"Booked a family vacation to this property, was a fantastic experience filled with great ambiance, scenery, wonderful rooms and friendly staff. The breakfast is great and the pool accommodating all members. Definitely recommend for a family escape.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Gem,"This property is exceptional beautiful , great display of Moroccan architecture ever way you turn there beach, pool , green area or vaulted ceiling. Meriam front desk is wonderful we recognize her from Garden inn , she made sure we were well taken care off. The food both lunch and dinner was top notch , every dish was cooked to perfection . Mutasim , the tall waiter , the chief were great people making sure we try tens of dishes and amazing pastries. The hotel is very family friendly get away the kids club , the pool was fantastic. Night walking around the property on cool Atlantic ocean breeze after having all the great food was wonderful. Moroccan have great culture of welcoming people and property of such will make Tangier a destination.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Great time together as a family,"The hotel staff and the housekeeping staff were great specially the supervisor Mr, Omar and the housekeeping Miss Majda they made our stay even more relaxed and the kids were very happy with them and my wife had a great time. Thanks for your good hospitality and your great services.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Amazing stay!,"The stay throughout the 4 days was amazing, specifically due to the amazing and well-trained staff! Specially Soukaina abu Nakhla, Soukaina Qasimi, and Hanane el Gasbi. They made our stay extra special as their attitude was extremely professional and helpful. In addition, the house keeping employees did their job really well and we’re very smiley too! I would definitely recommend this hotel to my friends and family.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,3,After wedding,The hotel is gorgeous with the view on the ocean and big gardens The service is poor and not for that kind of hotels. i booked there for 3 nights but i left after only one! The reason is because i called them to prepare something as we just married and wanna stay there before our flight for honeymoon but when we came that early morning when the wedding is off we find nothing and the room was simple even i told them. The worst thing is that they made us wait at the lobby for more than 30 minutes Disgusting service and ashamed reception,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,great hotel with housekeeping,We had the best time at this hotel the staff was really friendlly we are road tripping through marocco and this was our first hotel the room was very good with clening is perfect finally i want to give a grand thanks for chafika from housekeeping for everything,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Excellent Hotel and Superb service,"A unique experience at this superb hotel. We liked all infrastructure , quality of service, refined food. The sunsets are magic, we did not miss a single one. Most of the employees are young, nice looking, very passionate about their job. We will definitely come back.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 August 2019,5,Great service!,"First time in this new hotel. I have to say someting about the service. You are treated like a king. 🤴🏻 There are 3 restaurants here, a high class dining place, a buffet restaurant and a nice place by the pool. I had service by Hamza T. and Naoufal E. and i have to say these are 2 of the most friendly guys I know here. You want something? These guys will bring it with a smile. Nice views and a great pool. See it to for yourself. The breakfast is big, just ask the friendy staff and they will bring it in a hearbeat. I will come again when I visit Tanger.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Fenomenal!,"Upon arrival to the hotel. As Gold members we were greeted and escorted to the lobby area by a nice smiley lady. While our icy towels and fresh drinks were being prepared. She took our passports to check-in. We enjoyed a sundowner dinner at ‘Le Olivieri’ restaurant. Superb meal it was. muhammed El-Amrani the F&B attendant was high-end welcoming and kind in everything. Hana’a the Restauarant supervisor was excellent host. Quiet enthusiastic and dedicated. Her history and tory telling of Moroccan history was an incredible . A warm touch it was. We enjoyed every moment with you. Mariam Bahbah Front office supervisor. Her attitude, kindness and professional approach made us feel at home. She took care of everything from the moment we arrived to the moment we left. She…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,4,Nice resort and friendly staff,Very beautiful resort... even if it’s not yet finished... I believe once finished this resort might be the best in Morocco The staff is very friendly comparing to other hotels in Morocco. A special thanks to Hamza who is always available and very friendly... I always followed his recommendations in term of food and it was always amazing. Thanks to his colleague Nohaila as well. The breakfast is good as well even if it still limited in term of choices. Special thanks to Salma who took care of us during breakfast time and thanks to Soukaina who is always smiling. I’ll come back next year and hope it will be finished before that,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,3,Such a hard review to write,"Being frequent Hilton customers I found myself disappointed with our stay at this newly open hotel with such great potential. My partner and I both agree that the hotel was beautiful, the pool and access to the beach were great however the hotel website made the resort appear fully open which isn’t the case. The hotel was sold to have a golf course, spa with barbers and resources such as an onsite shop. None of these were open, or available to guests - this is something we only found out once we had arrived at the hotel. Argon is a buffet breakfast and either buffet (£37/40 per person) or Al la Carte in the evening. The breakfast buffet was wonderful and the staff couldn’t do enough for us - El Mouataz was by far the best member of staff within the food and beverage team,…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,A peaceful place,"A pretty new hotel in this beautiful region in Morocco. A very warm welcome at the arrival. The appartement is spacious and well equipped. The breakfast is yummy and the service is perfect. A big thanks to Assya the guest relation manager for her precious help. A special huge thanks to Hamza Talbi the waiter at Tucano restaurant, amazing person , very helpful,kind and happy man. I highly recommend this beautiful hotel a specially for families.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,A very special place,"Beside the fact, that the hotel's golf green isn't operational yet, this hotel is truly a magical place to be. Every single staff member was helpful, kind and a undoubtly a high skilled professional who will make your stay even more special. Even though the golf wasn't ready, we immediately got a free ride to a 30min distance golf club. Every hotel member will take care of your wishes, you are in good hands. Special thanks to Sara Slimani, who answered all my questions and took care of me with a smile <3 unlike the elevator, we were very happy ;) The best food experiences we had in restaurant argon. Find El Mouataz am haddalahi - he will double your enjoyment! Beside that. Super view, pool and food. Can truly recommended this hotel and will come again if I visit Tanger again.…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,1,hilton spa resort with no spa,new spa resort no spa rooms and restaurants many ants they only clean tables after you arrive not clean pools no hot water need more staff and more training bad experience staying with hilton hotels since 2007,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,nice hotel in a very location,I stayed at this hotel for two nights ... The staff at the reception restaurant and the breakfast were good and friendly. The breakfast has lots of varieties and the restaurant has tables overlooking the sea which I loved. The room is very nice and its cleanliness so cool that I want to thank Shafiqa from Housekeeping for her wonderful service,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Positively surprised,"The resorts isn’t completely finished and open , but I had an amazing experience. I have spent the day at the pool and beach , staff is amazing , thanks to Hamza for his service and attention ! We will be back soon !",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,The best hotel in Morocco,"This hotel is located in a very nice place, easy to access the highway and you can go to Tanga or Asilah cities. good for families, couples and also business meetings. we are certenlly will back to this hotel again and again",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,"best kept secret super luxury, but will not be for long !","The Hilton Tangier Al Houara Resort & Spa hotel is the best kept secret super luxury hotel, as this newly opened hotel is just 2 months old. This is an amazing hotel , 6 star quality . Book a stay before the secret gets out. I stayed with my family of 3 teenage boys and wife. The resort is new but the staff are very experienced , Jalil the Chief Concierge is a veteran to luxury hotels and delivers a world class service. El Mouataz the Food and Beverage supervisor ensured our evening buffet was an eating experience fit for royalty. I always rate my Hiltons' over 5 headings:- Location, Exec Lounge, hotel Interior , Gym and Staff Location:- 35 mins outside Tangers , but it has kids club , 3 pools , amazing food ( breakfast / dinner amazing ) , beach , great walks , chilled…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Great Hospitality in an amazing luxury property,The service we got was amazing and the property is magnificent with all the facilities in it. The Olivier Resturant offered great food and amazing sunset view. Location maybe a little bit out of the city about 25 mins but the quality offered is unrivaled and worth the ride.,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,AMAZING PEOPLE,a big thanks to mohammed superviseur and hassan they showing me the nices place in the hotel . and the room services its reallly amazing and dont forget to thanks houda I love to find a skate park in the hotel it will be the first hotel in morocco have a skate park,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,4,Still working a few kinks out...,"Quick summary- This is a beautiful property with excellent customer service. And when they get the transportation situation ironed out they’ll definitely be five stars all the way. The service - especially the front line employees: waiters, housekeeping, bell staff, were so friendly and helpful. Really, really impressive. And they seemed to speak all the major and regional languages so it seemed like they had someone for everyone. The restaurants were all great - I had two wonderful dinners at L’Olivier and as a solo traveler was incredibly impressed with the wines by the glass :). Aragan had a wonderful breakfast with buffet with a great mix of local delicacies and international fare. As I mention in the summary my only knock is on the “management” of the location. I knew…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 July 2019,5,Highly Recommended,"We spent a week with my family for vacation a this resort and it was a great experience. Nice hotel, we had nice weather and people there are very friendly and helpful. We would love to go back for another visit in the future",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,3,"Has potential, but not a resort yet.","Diamond member review. The hotel is absolutely beautiful with amazing views over the Atlantic Ocean, and the staff were all very kind and helpful. Where the hotel falls short is location and any form of adult entertainment. I was aware that the hotel was a distance from town but there where no available taxi outside or near the hotel. Also there is nothing around (walking distance) the resort for a 5 mile radius. The hotel charged 400 MAD (£33) oneway into town and would not help with an outside taxi even though the welcome booklet in the room advises that they do. I was also not informed that there is an available shuttle bus that takes you into town everyday at 10am, that information would have been helpful when checking in. Once the sunsets and the swimming pool closes…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,A charming experience,"Even though I didn't choose the Hilton Tangier Al Houara, I was pleasantly surprised to live this unique experience in a very pleasant setting, a heavenly nature, a quality service and a helpful staff",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,Peaceful Stay,This resort was the most relaxed resort I've stayed at in a few years. Staff were always friendly and helpful. Very good pricing for the time of the year as well. Coming back for sure for more me time,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,A very relaxing stay. Beautiful hotel with great staff.,"I stayed at the hotel for a week for some relaxation and came away feeling very refreshed. The hotel grounds are beautiful and look out onto an almost-deserted sandy beach. There are two main pools - one at a natural temperature and one heated, which gives a great choice depending on the weather and the time of day. There is also a pool for kids. There are plenty of sun loungers and parasols and a poolside drinks service which is helpful but not pushy. I believe the spa and golf courses are due to open soon, but not having them didn't affect my stay. My deluxe sea-view room was spacious, comfortable, spotlessly clean and extremely peaceful. All rooms seem to have balconies. There is free internet access. The hotel staff are all extremely friendly. I genuinely felt they wanted…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,Amazing in every possible way,"This place is a combination of modern and traditional Morocco. The architecture and design are a perfect match to the Antlantic seafront of Tangier. Perfect for relaxing and making the most of the hotel's services. Staff takes good care of everything during your stay… Thanks, will be back soon!!",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,Most Amazing Experience Ever!!!,"Words do not do justice to the service, welcome, nor love experienced here. Hamza and Adnan always ensure that you are cared for with beautifully created original cocktails delivered with a smile that would light up an entire city. In addition, the restaurant sommelier Amin has some of the best wine on list that I have ever tasted. Houssam is the manager who meets every need you might have. Nouhaila Hossaibi, Jihane, and Issam are THE best wait staff I’ve ever encountered.....and I lived in Chicago for eight years. People of the world, do yourselves a favor and come be attended to, pampered, and loved in Tangier. This place deserves ten stars.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,5,Wonderful,"Wonderful hotel. The staff is very polite and helpful. The nearby beach is just amazing. The hotel just opened so not all services were available (SPA and activities have not started yet.) Overall, I would definitely do it again. Just one remark, the food menu should include more local products. Food prices are a bit on the high side.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 June 2019,3,A hotel with potential but a couple of issues to be addressed,"We chose this hotel as we were in Tangier for only 2 nights and had a early flight home - this hotel is indeed close to the airport and also close to the beach. However, the beach hasn't been cleaned yet ; the surroundings of the hotel in general aren't fully cleaned / landscaped yet, still under construction. We had a couple issues that altered the quality of our stay: - Bathroom: the shower door wasn't properly sealed so the leak flooded the bathroom. The hot and cold taps were reversed. The bathroom wasn't fully clean when we arrived. - Dining experience: we were given contradictory information about dining options. We were there on a Sunday and the all-day dining restaurant was closed. The only option we had for food was a snacking bar or room service, which was a bad look…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 May 2019,3,Need more team members,"The location and the view are amazing but the problem was with the room service and also they don’t call back when there’s no one to answer , everything else was amazing i recommend the hotel to spend your vacation",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 May 2019,4,"Beautiful new property, but no liquor license and far away from the city area","The hotel is a very luxe and a top of the line resort with an amazing seaside view. It is about 40 minutes from Tangier city location Hilton (which is a better alternative.) If you are looking to ""escape"" and golf, then this is the one for you. Check if the liquor license has been issued yet and whether restaurants and bars are open before booking, as this might be a disappointing surprise, as it was for us.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 May 2019,5,Wonderful stay,"The hotel is magic, specially in the sunset, you can feel the nature and enjoy a good time away from the normal life. The room, the bathroom, the terrace, were perfect, specially the bathrobe, a completely relaxing sensation. We felt welcome from the first moment we have arrived, the concierge and the reception team walked us by the hotel and explain the hotel structure and all the facilities/services. Every team of the staff was warm and friendly, at the reception, housekeeping, swimming pool, at the dinner and, in particular at the breakfast: all the breakfast team were smiling and taking particular attention to the details (they catch your preferences and anticipate your needs). Also, we love hummus, and they had made us find 3 kind of hummus the following day!! We have…",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 May 2019,5,Fantastic Hotel,Absolutely incredible place. Immaculate and the staff are impeccable - so helpful and friendly. The food was incredible too! I will definitely be going back there. The whole trip was very relaxing and enjoyable!,Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 April 2019,5,Nice place,"Really a great location, clean rooms, and the thing that makes this such a good place to stay are the staff.speacialy Mr yassine in the pool area incredibly helpful and generous with his time and advice.",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
 April 2019,5,The one and da only in Morocco 💪,"Let me say that it is the best 5 star hotel I have ever seen, it's exemplary in hospitality and gracious handling, food very delicious, Harmonic and servile Staff (specialy Reda, Hamza nd da pretty Bouchra El), Bedrooms are comfortable to the fullest, clean and Superior, the interior and exterior Design are world-class, I like everything in there & i Recommend 😊👍",Hilton_Tangier_Al_Houara_Resort_Spa-Tangier_Tanger_Tetouan_Al_Hoceima,Hilton_Tangier_Al_Houara_Resort_Spa,Tangier_Tanger_Tetouan_Al_Hoceima
